id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-238095,Nikola Milenković,,false,DEF,CB,DM,game fallback,CB,,83,84,B,Serbia,Nott'm Forest,Premier League,195,28,right,3,2,57,46,63,62,84,86,238095,312,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-milenkovic/238095,待中文名与能力审阅
s4-fc26-233486,Robin Le Normand,,false,DEF,CB,DM,game fallback,CB,,83,84,B,Spain,Atlético de Madrid,LALIGA EA SPORTS,187,29,right,3,2,65,28,59,63,84,80,233486,313,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486,待中文名与能力审阅
s4-fc26-253163,Ronald Araujo,,false,DEF,CB,RB,FC26 alternative position,CB,RB,83,84,B,Uruguay,FC Barcelona,LALIGA EA SPORTS,188,27,right,3,2,80,53,63,61,81,83,253163,300,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,待中文名与能力审阅
s4-fc26-208333,Emre Can,,false,DEF,CB,DM,FC26 alternative position,CB,CDM|CM,82,84,B,Germany,Borussia Dortmund,Bundesliga,186,32,right,4,3,77,76,72,74,82,84,208333,325,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,待中文名与能力审阅
s4-fc26-225375,Konrad Laimer,,false,DEF,RB,DM,FC26 alternative position,RB,CDM|CM|RM,82,84,B,Austria,FC Bayern München,Bundesliga,180,28,right,3,3,82,69,76,75,81,76,225375,340,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375,待中文名与能力审阅
s4-fc26-243576,Pedro Porro,,false,DEF,RB,RM,FC26 alternative position,RB,RM,82,84,B,Spain,Spurs,Premier League,173,26,right,3,3,78,73,81,80,77,76,243576,328,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-porro/243576,待中文名与能力审阅
s4-fc26-216267,Andrew Robertson,,false,DEF,LB,LM,FC26 alternative position,LB,LM,82,83,B,Scotland,Liverpool,Premier League,178,32,left,2,3,74,61,80,77,79,75,216267,367,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-robertson/216267,待中文名与能力审阅
s4-fc26-229348,Antonee Robinson,,false,DEF,LB,LM,FC26 alternative position,LB,LM,82,83,B,United States,Fulham,Premier League,183,28,left,3,3,88,46,75,77,78,80,229348,372,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonee-robinson/229348,待中文名与能力审阅
s4-fc26-197445,David Alaba,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,82,83,B,Austria,Real Madrid,LALIGA EA SPORTS,180,33,left,4,3,68,71,82,79,82,75,197445,345,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-alaba/197445,待中文名与能力审阅
s4-fc26-236703,David Raum,,false,DEF,LB,LM,FC26 alternative position,LB,LM,82,83,B,Germany,RB Leipzig,Bundesliga,181,27,left,2,3,86,61,80,79,74,78,236703,344,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raum/236703,待中文名与能力审阅
s4-fc26-220793,Davinson Sánchez,,false,DEF,CB,DM,game fallback,CB,,82,83,B,Colombia,Galatasaray,Trendyol Süper Lig,187,29,right,2,3,82,58,63,73,82,88,220793,368,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davinson-sanchez/220793,待中文名与能力审阅
s4-fc26-227678,Ezri Konsa,,false,DEF,CB,RB,FC26 alternative position,CB,RB|RM,82,83,B,England,Aston Villa,Premier League,183,28,right,3,2,75,53,71,75,84,78,227678,384,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezri-konsa/227678,待中文名与能力审阅
s4-fc26-251805,Jurriën Timber,,false,DEF,RB,LB,FC26 alternative position,RB,LB|CB|RM,82,83,B,Holland,Arsenal,Premier League,179,24,right,3,3,76,48,72,77,82,80,251805,386,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jurrien-timber/251805,待中文名与能力审阅
s4-fc26-227647,Maximilian Mittelstädt,,false,DEF,LB,LM,FC26 alternative position,LB,LM,82,83,B,Germany,VfB Stuttgart,Bundesliga,180,29,left,2,3,81,62,77,77,78,74,227647,358,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-mittelstadt/227647,待中文名与能力审阅
s4-fc26-264453,Micky van de Ven,,false,DEF,CB,DM,game fallback,CB,,82,83,B,Holland,Spurs,Premier League,193,24,left,3,3,90,49,64,72,82,80,264453,380,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micky-van-de-ven/264453,待中文名与能力审阅
s4-fc26-260908,Milos Kerkez,,false,DEF,LB,LM,FC26 alternative position,LB,LM,82,83,B,Hungary,Liverpool,Premier League,180,22,left,3,3,87,59,75,78,77,80,260908,348,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milos-kerkez/260908,待中文名与能力审阅
s4-fc26-278349,Dean Huijsen,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Spain,Real Madrid,LALIGA EA SPORTS,197,20,right,5,2,71,55,73,74,82,76,278349,397,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dean-huijsen/278349,待中文名与能力审阅
s4-fc26-210047,Fabian Schär,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Switzerland,Newcastle Utd,Premier League,188,34,right,3,2,51,68,76,73,84,80,210047,392,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-schar/210047,待中文名与能力审阅
s4-fc26-203574,John Stones,,false,DEF,CB,RB,FC26 alternative position,CB,RB,82,82,B,England,Manchester City,Premier League,188,31,right,4,3,64,58,74,75,84,72,203574,407,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-stones/203574,待中文名与能力审阅
s4-fc26-201024,Kalidou Koulibaly,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Senegal,Al Hilal,ROSHN Saudi League,186,34,right,4,3,74,48,62,65,82,84,201024,426,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kalidou-koulibaly/201024,待中文名与能力审阅
s4-fc26-229237,Manuel Akanji,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Switzerland,Lombardia FC,Serie A Enilive,187,30,right,4,2,74,48,69,73,82,81,229237,408,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-akanji/229237,待中文名与能力审阅
s4-fc26-241159,Marc Guéhi,,false,DEF,CB,DM,game fallback,CB,,82,82,B,England,Crystal Palace,Premier League,182,25,right,5,2,69,39,69,73,83,78,241159,432,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-guehi/241159,待中文名与能力审阅
s4-fc26-235243,Matthijs de Ligt,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Holland,Man Utd,Premier League,189,26,right,3,2,62,61,62,67,82,83,235243,424,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthijs-de-ligt/235243,待中文名与能力审阅
s4-fc26-192366,Nicolás Otamendi,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Argentina,SL Benfica,Liga Portugal,183,38,right,3,2,60,57,64,62,83,85,192366,431,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-otamendi/192366,待中文名与能力审阅
s4-fc26-278046,Pau Cubarsí,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Spain,FC Barcelona,LALIGA EA SPORTS,182,19,right,4,2,70,42,66,77,84,76,278046,429,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-cubarsi/278046,待中文名与能力审阅
s4-fc26-229476,Waldemar Anton,,false,DEF,CB,DM,game fallback,CB,,82,82,B,Germany,Borussia Dortmund,Bundesliga,189,29,right,3,2,69,47,67,66,84,84,229476,423,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/waldemar-anton/229476,待中文名与能力审阅
s4-fc26-243241,Alessandro Buongiorno,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Italy,SSC Napoli,Serie A Enilive,190,26,left,3,2,69,45,67,65,84,79,243241,436,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-buongiorno/243241,待中文名与能力审阅
s4-fc26-210413,Alessio Romagnoli,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Italy,Latium,Serie A Enilive,185,31,left,3,2,64,40,55,69,84,80,210413,448,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413,待中文名与能力审阅
s4-fc26-212218,Aymeric Laporte,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Spain,Al Nassr,ROSHN Saudi League,189,31,left,3,2,51,50,74,70,83,77,212218,438,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218,待中文名与能力审阅
s4-fc26-232488,Cristian Romero,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Argentina,Spurs,Premier League,185,27,right,2,3,66,48,62,65,83,81,232488,439,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-romero/232488,待中文名与能力审阅
s4-fc26-247257,Ibañez,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Brazil,Al Ahli,ROSHN Saudi League,185,27,right,2,3,87,32,47,61,83,85,247257,445,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibanez/247257,待中文名与能力审阅
s4-fc26-237086,Kim Min Jae,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Korea Republic,FC Bayern München,Bundesliga,190,29,right,3,2,73,33,58,63,83,84,237086,447,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086,待中文名与能力审阅
s4-fc26-207862,Matthias Ginter,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Germany,SC Freiburg,Bundesliga,190,32,right,3,2,55,58,71,66,85,75,207862,434,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862,待中文名与能力审阅
s4-fc26-200724,Nacho Fernández,,false,DEF,CB,LB,FC26 alternative position,CB,LB|RB|LM,82,81,B,Spain,Al Qadsiah,ROSHN Saudi League,180,36,right,4,2,73,37,68,71,82,79,200724,433,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724,待中文名与能力审阅
s4-fc26-236532,Robin Koch,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Germany,Frankfurt,Bundesliga,192,29,right,4,2,66,44,63,66,83,81,236532,442,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-koch/236532,待中文名与能力审阅
s4-fc26-251809,Sven Botman,,false,DEF,CB,DM,game fallback,CB,,82,81,B,Holland,Newcastle Utd,Premier League,193,26,left,3,2,56,37,62,65,83,82,251809,449,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809,待中文名与能力审阅
s4-fc26-258648,Carlos Augusto,,false,DEF,LB,CB,FC26 alternative position,LB,CB|LM,81,80,B,Brazil,Lombardia FC,Serie A Enilive,184,27,left,2,3,78,72,77,79,79,76,258648,463,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-augusto/258648,待中文名与能力审阅
s4-fc26-237646,Daniel Muñoz,,false,DEF,RB,RM,FC26 alternative position,RB,RM,81,80,B,Colombia,Crystal Palace,Premier League,181,29,right,3,3,75,69,72,76,79,81,237646,481,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-munoz/237646,待中文名与能力审阅
s4-fc26-247263,Edmond Tapsoba,,false,DEF,CB,DM,game fallback,CB,,81,80,B,Burkina Faso,Leverkusen,Bundesliga,192,27,right,4,2,75,56,68,70,82,80,247263,535,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263,待中文名与能力审阅
s4-fc26-228618,Ferland Mendy,,false,DEF,LB,LM,FC26 alternative position,LB,LM,81,80,B,France,Real Madrid,LALIGA EA SPORTS,180,30,left,5,4,85,64,74,75,78,84,228618,465,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferland-mendy/228618,待中文名与能力审阅
s4-fc26-211688,Gayà,,false,DEF,LB,LM,FC26 alternative position,LB,LM,81,80,B,Spain,Valencia CF,LALIGA EA SPORTS,172,30,left,3,4,80,61,76,77,77,72,211688,501,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaya/211688,待中文名与能力审阅
s4-fc26-239301,Lisandro Martínez,,false,DEF,CB,DM,game fallback,CB,,81,80,B,Argentina,Man Utd,Premier League,178,28,left,3,3,67,59,75,75,81,80,239301,518,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lisandro-martinez/239301,待中文名与能力审阅
s4-fc26-184392,Matteo Darmian,,false,DEF,RB,CB,FC26 alternative position,RB,CB|RM,81,80,B,Italy,Lombardia FC,Serie A Enilive,182,36,right,4,3,71,62,74,76,81,71,184392,523,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-darmian/184392,待中文名与能力审阅
s4-fc26-261865,Miguel Gutiérrez,,false,DEF,LB,LM,FC26 alternative position,LB,LM,81,80,B,Spain,SSC Napoli,Serie A Enilive,180,24,left,3,2,81,71,79,81,76,73,261865,464,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-gutierrez/261865,待中文名与能力审阅
s4-fc26-242641,Rayan Aït-Nouri,,false,DEF,LB,LM,FC26 alternative position,LB,LM,81,80,B,Algeria,Manchester City,Premier League,180,24,left,3,5,84,53,76,84,77,70,242641,499,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rayan-ait-nouri/242641,待中文名与能力审阅
s4-fc26-238074,Reece James,,false,DEF,RB,RM,game fallback,RB,,81,80,B,England,Chelsea,Premier League,180,26,right,4,3,76,71,82,77,81,81,238074,452,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-james/238074,待中文名与能力审阅
s4-fc26-200888,Danilo Pereira,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Portugal,Al Ittihad,ROSHN Saudi League,188,34,right,3,3,47,64,68,71,82,84,200888,559,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-pereira/200888,待中文名与能力审阅
s4-fc26-236403,Evan Ndicka,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Côte d'Ivoire,AS Roma,Serie A Enilive,192,26,left,3,2,74,53,69,69,81,82,236403,541,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-ndicka/236403,待中文名与能力审阅
s4-fc26-232756,Fikayo Tomori,,false,DEF,CB,DM,game fallback,CB,,81,79,C,England,Milano FC,Serie A Enilive,185,28,right,4,2,81,40,60,67,82,78,232756,567,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756,待中文名与能力审阅
s4-fc26-257179,Gonçalo Inácio,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Portugal,Sporting CP,Liga Portugal,185,24,left,2,2,77,37,71,73,82,81,257179,551,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/goncalo-inacio/257179,待中文名与能力审阅
s4-fc26-242835,Leonardo Balerdi,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Argentina,OM,Ligue 1 McDonald's,187,27,right,3,2,77,46,65,69,82,79,242835,554,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-balerdi/242835,待中文名与能力审阅
s4-fc26-220814,Lucas Hernández,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,81,79,C,France,Paris SG,Ligue 1 McDonald's,184,30,left,2,2,71,54,72,70,82,77,220814,546,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814,待中文名与能力审阅
s4-fc26-232363,Milan Škriniar,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Slovakia,Fenerbahçe,Trendyol Süper Lig,188,31,right,2,2,57,52,60,65,83,81,232363,572,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-skriniar/232363,待中文名与能力审阅
s4-fc26-243854,Mohamed Simakan,,false,DEF,CB,RB,FC26 alternative position,CB,RB,81,79,C,France,Al Nassr,ROSHN Saudi League,187,25,right,3,2,76,43,65,69,82,82,243854,558,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-simakan/243854,待中文名与能力审阅
s4-fc26-244749,Nayef Aguerd,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Morocco,OM,Ligue 1 McDonald's,190,30,left,3,2,72,50,67,65,82,77,244749,564,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nayef-aguerd/244749,待中文名与能力审阅
s4-fc26-212190,Niklas Süle,,false,DEF,CB,RB,FC26 alternative position,CB,RB|RM,81,79,C,Germany,Borussia Dortmund,Bundesliga,195,30,right,3,3,61,51,68,67,81,79,212190,568,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sule/212190,待中文名与能力审阅
s4-fc26-228805,Raíllo,,false,DEF,CB,DM,game fallback,CB,,81,79,C,Spain,RCD Mallorca,LALIGA EA SPORTS,187,34,right,3,2,41,36,59,62,83,84,228805,577,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raillo/228805,待中文名与能力审阅
s4-fc26-251479,Maxim De Cuyper,,false,DEF,LB,RB,FC26 alternative position,LB,RB|LM,80,79,C,Belgium,Brighton,Premier League,183,25,left,4,2,76,73,80,79,75,75,251479,590,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxim-de-cuyper/251479,待中文名与能力审阅
s4-fc26-268889,Álvaro Carreras,,false,DEF,LB,LM,FC26 alternative position,LB,LM,80,78,C,Spain,Real Madrid,LALIGA EA SPORTS,186,23,left,4,3,85,65,75,79,73,80,268889,593,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-carreras/268889,待中文名与能力审阅
s4-fc26-259583,Destiny Udogie,,false,DEF,LB,LM,game fallback,LB,,80,78,C,Italy,Spurs,Premier League,186,23,left,3,3,88,64,73,78,76,79,259583,591,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/destiny-udogie/259583,待中文名与能力审阅
s4-fc26-231591,Javi Galán,,false,DEF,LB,LM,FC26 alternative position,LB,LM,80,78,C,Spain,Atlético de Madrid,LALIGA EA SPORTS,172,31,left,2,4,78,56,75,79,77,73,231591,640,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-galan/231591,待中文名与能力审阅
s4-fc26-239093,Jonathan Clauss,,false,DEF,RB,RM,FC26 alternative position,RB,RM,80,78,C,France,OGC Nice,Ligue 1 McDonald's,178,33,right,3,3,85,69,76,78,73,69,239093,608,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-clauss/239093,待中文名与能力审阅
s4-fc26-186345,Kieran Trippier,,false,DEF,RB,RM,FC26 alternative position,RB,RM,80,78,C,England,Newcastle Utd,Premier League,173,35,right,4,3,66,65,83,77,80,71,186345,628,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345,待中文名与能力审阅
s4-fc26-200458,Lucas Digne,,false,DEF,LB,LM,FC26 alternative position,LB,LM,80,78,C,France,Aston Villa,Premier League,178,32,left,1,3,69,68,79,76,77,74,200458,625,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-digne/200458,待中文名与能力审阅
s4-fc26-259694,Mingueza,,false,DEF,RB,RM,FC26 alternative position,RB,RM|LM,80,78,C,Spain,Celta,LALIGA EA SPORTS,184,26,right,3,2,80,66,77,77,76,76,259694,602,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mingueza/259694,待中文名与能力审阅
s4-fc26-236401,Noussair Mazraoui,,false,DEF,RB,CB,FC26 alternative position,RB,CB|RM,80,78,C,Morocco,Man Utd,Premier League,183,28,right,3,3,75,66,76,80,77,72,236401,616,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noussair-mazraoui/236401,待中文名与能力审阅
s4-fc26-224656,Ola Aina,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,80,78,C,Nigeria,Nott'm Forest,Premier League,184,29,right,4,3,88,63,71,75,78,75,224656,607,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ola-aina/224656,待中文名与能力审阅
s4-fc26-209889,Raphaël Guerreiro,,false,DEF,LB,AM,FC26 alternative position,LB,CM|RB|LM,80,78,C,Portugal,FC Bayern München,Bundesliga,170,32,left,2,4,69,78,85,88,74,54,209889,614,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-guerreiro/209889,待中文名与能力审阅
s4-fc26-223697,Robin Gosens,,false,DEF,LB,LM,FC26 alternative position,LB,LM,80,78,C,Germany,Fiorentina,Serie A Enilive,183,31,left,3,3,72,74,73,76,77,77,223697,610,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-gosens/223697,待中文名与能力审阅
s4-fc26-252802,Wilfried Singo,,false,DEF,CB,RB,FC26 alternative position,CB,RB,80,78,C,Côte d'Ivoire,Galatasaray,Trendyol Süper Lig,190,25,right,2,3,80,59,70,73,79,84,252802,619,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfried-singo/252802,待中文名与能力审阅
s4-fc26-229880,Aaron Wan-Bissaka,,false,DEF,RB,RM,FC26 alternative position,RB,RM,80,77,C,Congo DR,West Ham,Premier League,183,28,right,2,3,80,51,69,77,78,73,229880,677,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wan-bissaka/229880,待中文名与能力审阅
s4-fc26-229905,Abdülkerim Bardakcı,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,80,77,C,Turkey,Galatasaray,Trendyol Süper Lig,185,31,left,2,2,59,46,70,69,81,85,229905,722,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulkerim-bardakc/229905,待中文名与能力审阅
s4-fc26-257278,Arthur Theate,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,80,77,C,Belgium,Frankfurt,Bundesliga,185,25,left,3,2,67,40,70,71,80,82,257278,723,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur-theate/257278,待中文名与能力审阅
s4-fc26-228579,Benjamin Henrichs,,false,DEF,RB,RM,FC26 alternative position,RB,RM|LB,80,77,C,Germany,RB Leipzig,Bundesliga,185,29,right,4,3,73,54,76,78,78,74,228579,658,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-henrichs/228579,待中文名与能力审阅
s4-fc26-262138,Castello Lukeba,,false,DEF,CB,LB,FC26 alternative position,CB,LB,80,77,C,France,RB Leipzig,Bundesliga,183,23,left,2,2,72,43,68,73,81,75,262138,719,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/castello-lukeba/262138,待中文名与能力审阅
s4-fc26-258908,Jan Paul van Hecke,,false,DEF,CB,DM,game fallback,CB,,80,77,C,Holland,Brighton,Premier League,189,25,right,3,2,67,46,72,70,80,78,258908,715,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-paul-van-hecke/258908,待中文名与能力审阅
s4-fc26-262859,Levi Colwill,,false,DEF,CB,DM,game fallback,CB,,80,77,C,England,Chelsea,Premier League,187,23,left,3,2,70,43,71,72,81,80,262859,709,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-colwill/262859,待中文名与能力审阅
s4-fc26-266127,Lewis Hall,,false,DEF,LB,LM,game fallback,LB,,80,77,C,England,Newcastle Utd,Premier League,179,21,left,3,2,77,62,78,79,77,64,266127,644,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-hall/266127,待中文名与能力审阅
s4-fc26-229668,Mario Hermoso,,false,DEF,CB,DM,game fallback,CB,,80,77,C,Spain,AS Roma,Serie A Enilive,184,30,left,3,2,72,49,73,71,80,79,229668,684,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-hermoso/229668,待中文名与能力审阅
s4-fc26-241464,Pau Torres,,false,DEF,CB,DM,game fallback,CB,,80,77,C,Spain,Aston Villa,Premier League,191,29,left,2,2,67,41,75,69,82,73,241464,726,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464,待中文名与能力审阅
s4-fc26-255654,Pierre Kalulu,,false,DEF,CB,DM,game fallback,CB,,80,77,C,France,Juventus,Serie A Enilive,182,25,right,3,2,80,53,68,70,81,76,255654,678,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-kalulu/255654,待中文名与能力审阅
s4-fc26-262118,Tino Livramento,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,80,77,C,England,Newcastle Utd,Premier League,181,23,right,4,3,82,51,72,78,76,74,262118,659,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tino-livramento/262118,待中文名与能力审阅
s4-fc26-269493,Alexsandro,,false,DEF,CB,DM,game fallback,CB,,80,76,C,Brazil,LOSC Lille,Ligue 1 McDonald's,191,26,left,5,2,66,40,63,59,80,81,269493,742,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexsandro/269493,待中文名与能力审阅
s4-fc26-213661,Andreas Christensen,,false,DEF,CB,AM,FC26 alternative position,CB,CM,80,76,C,Denmark,FC Barcelona,LALIGA EA SPORTS,187,29,right,3,2,64,32,67,70,81,74,213661,743,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661,待中文名与能力审阅
s4-fc26-189881,Chris Smalling,,false,DEF,CB,DM,game fallback,CB,,80,76,C,England,Al Fayha,ROSHN Saudi League,194,36,right,3,2,45,47,57,59,83,77,189881,747,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-smalling/189881,待中文名与能力审阅
s4-fc26-220440,Clément Lenglet,,false,DEF,CB,DM,game fallback,CB,,80,76,C,France,Atlético de Madrid,LALIGA EA SPORTS,186,30,left,4,2,54,45,69,64,82,76,220440,739,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clement-lenglet/220440,待中文名与能力审阅
s4-fc26-212602,Diego Llorente,,false,DEF,CB,DM,game fallback,CB,,80,76,C,Spain,Real Betis,LALIGA EA SPORTS,186,32,right,3,2,64,41,63,69,81,76,212602,736,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-llorente/212602,待中文名与能力审阅
s4-fc26-266872,Federico Gatti,,false,DEF,CB,DM,game fallback,CB,,80,76,C,Italy,Juventus,Serie A Enilive,190,27,right,3,2,76,42,53,65,81,80,266872,735,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-gatti/266872,待中文名与能力审阅
s4-fc26-203263,Harry Maguire,,false,DEF,CB,DM,game fallback,CB,,80,76,C,England,Man Utd,Premier League,193,33,right,3,2,35,57,70,65,80,82,203263,741,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-maguire/203263,待中文名与能力审阅
s4-fc26-202695,James Tarkowski,,false,DEF,CB,DM,game fallback,CB,,80,76,C,England,Everton,Premier League,188,33,right,4,2,45,47,64,59,81,82,202695,745,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-tarkowski/202695,待中文名与能力审阅
s4-fc26-246875,Odilon Kossounou,,false,DEF,CB,DM,game fallback,CB,,80,76,C,Côte d'Ivoire,Bergamo Calcio,Serie A Enilive,191,25,right,3,2,80,32,64,67,81,78,246875,729,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/odilon-kossounou/246875,待中文名与能力审阅
s4-fc26-270531,Ousmane Diomande,,false,DEF,CB,DM,game fallback,CB,,80,76,C,Côte d'Ivoire,Sporting CP,Liga Portugal,190,22,right,3,2,80,26,51,70,79,86,270531,738,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-diomande/270531,待中文名与能力审阅
